[Time:       10] [Episode:   156001 Length       59 Score:   107.2705] [RScore:   107.2705 RPPS:     5] [PPS:     6 TPS:    42] [NT:  4 NP:  4 NA: 64]
[Time:       10] [Episode:   156002 Length       68 Score:   108.8015] [RScore:   108.0360 RPPS:    11] [PPS:    12 TPS:    43] [NT:  4 NP:  4 NA: 64]
[Time:       11] [Episode:   156003 Length       66 Score:   108.1371] [RScore:   108.0697 RPPS:    16] [PPS:    17 TPS:    44] [NT:  4 NP:  4 NA: 64]
[Time:       11] [Episode:   156004 Length       66 Score:   107.1144] [RScore:   107.8309 RPPS:    21] [PPS:    22 TPS:    44] [NT:  4 NP:  4 NA: 64]
[Time:       11] [Episode:   156005 Length       63 Score:   107.4181] [RScore:   107.7483 RPPS:    27] [PPS:    28 TPS:    44] [NT:  4 NP:  4 NA: 64]
[Time:       12] [Episode:   156006 Length       66 Score:   107.1799] [RScore:   107.6536 RPPS:    31] [PPS:    32 TPS:    45] [NT:  4 NP:  4 NA: 64]
[Time:       12] [Episode:   156007 Length       64 Score:   107.1158] [RScore:   107.5768 RPPS:    35] [PPS:    36 TPS:    45] [NT:  4 NP:  4 NA: 64]
[Time:       13] [Episode:   156008 Length       75 Score:   108.3569] [RScore:   107.6743 RPPS:    39] [PPS:    40 TPS:    46] [NT:  4 NP:  4 NA: 64]
[Time:       13] [Episode:   156009 Length       71 Score:   107.0987] [RScore:   107.6103 RPPS:    42] [PPS:    43 TPS:    46] [NT:  4 NP:  4 NA: 64]
[Time:       15] [Episode:   156010 Length       68 Score:   107.4868] [RScore:   107.5980 RPPS:    43] [PPS:    44 TPS:    48] [NT:  4 NP:  4 NA: 64]
[Time:       15] [Episode:   156011 Length       72 Score:   107.1456] [RScore:   107.5568 RPPS:    48] [PPS:    49 TPS:    47] [NT:  4 NP:  4 NA: 64]
[Time:       15] [Episode:   156012 Length       78 Score:   107.4261] [RScore:   107.5459 RPPS:    53] [PPS:    54 TPS:    48] [NT:  4 NP:  4 NA: 64]
[Time:       15] [Episode:   156013 Length       82 Score:   110.7305] [RScore:   107.7909 RPPS:    58] [PPS:    59 TPS:    48] [NT:  4 NP:  4 NA: 64]
[Time:       15] [Episode:   156014 Length       83 Score:   108.5727] [RScore:   107.8467 RPPS:    63] [PPS:    64 TPS:    48] [NT:  4 NP:  4 NA: 64]
[Time:       15] [Episode:   156015 Length       87 Score:   112.5222] [RScore:   108.1584 RPPS:    68] [PPS:    69 TPS:    48] [NT:  4 NP:  4 NA: 64]
[Time:       15] [Episode:   156016 Length       76 Score:   110.1746] [RScore:   108.2845 RPPS:    71] [PPS:    72 TPS:    48] [NT:  4 NP:  4 NA: 64]
[Time:       16] [Episode:   156017 Length       80 Score:   107.0240] [RScore:   108.2103 RPPS:    73] [PPS:    74 TPS:    49] [NT:  4 NP:  4 NA: 64]
[Time:       17] [Episode:   156018 Length       81 Score:   111.4234] [RScore:   108.3888 RPPS:    76] [PPS:    77 TPS:    49] [NT:  4 NP:  4 NA: 64]
[Time:       17] [Episode:   156019 Length       95 Score:   106.9952] [RScore:   108.3155 RPPS:    81] [PPS:    82 TPS:    49] [NT:  4 NP:  4 NA: 64]
[Time:       18] [Episode:   156020 Length      100 Score:   110.2214] [RScore:   108.4108 RPPS:    80] [PPS:    81 TPS:    50] [NT:  4 NP:  4 NA: 64]
[Time:       18] [Episode:   156021 Length      100 Score:   108.4504] [RScore:   108.4126 RPPS:    84] [PPS:    85 TPS:    50] [NT:  4 NP:  4 NA: 64]
[Time:       19] [Episode:   156022 Length      106 Score:   113.9748] [RScore:   108.6655 RPPS:    85] [PPS:    86 TPS:    51] [NT:  4 NP:  4 NA: 64]
[Time:       20] [Episode:   156023 Length      107 Score:   117.7951] [RScore:   109.0624 RPPS:    89] [PPS:    90 TPS:    51] [NT:  4 NP:  4 NA: 64]
[Time:       20] [Episode:   156024 Length      125 Score:   116.9356] [RScore:   109.3905 RPPS:    92] [PPS:    93 TPS:    51] [NT:  4 NP:  4 NA: 64]
